comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,206,5,13,86,19,8,16,12,159,46
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,207,5,10,87,31,11,20,15,159,51
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,208,3,12,99,24,10,39,14,187,50
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,209,4,23,53,16,12,13,8,128,51
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,210,5,12,98,34,12,16,10,172,58
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,211,5,8,85,22,16,26,9,153,60
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,212,4,30,57,23,12,12,8,150,40
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,213,4,21,70,10,17,20,10,157,33
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,214,5,11,117,24,8,23,9,187,47
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,215,5,12,78,25,16,18,13,164,49
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,216,1,28,74,29,13,25,5,154,64
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,217,6,16,112,20,13,18,14,184,43
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,32V,3,6,56,33,9,21,28,131,72
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,33V,0,9,61,29,18,30,16,144,64
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,34V,5,13,59,36,16,19,22,140,63
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,35V,4,12,47,41,14,14,34,128,77
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,36V,3,10,67,39,16,29,21,138,72
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,37V,4,12,61,32,20,18,22,137,72
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,38V,2,7,61,30,13,22,17,142,57
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,39V,3,18,42,48,12,23,30,122,78
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,40V,0,6,64,38,20,17,25,131,71
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,41V,3,8,46,37,20,19,25,123,75
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,42V,2,14,70,35,16,25,20,131,72
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,43V,3,12,45,43,12,21,26,128,82
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,44V,5,8,63,32,24,32,15,146,79
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,45V,3,13,37,33,20,17,24,123,76
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,46V,0,16,58,38,17,26,14,131,77
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,47V,1,12,48,33,14,31,25,135,84
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,48V,3,9,58,40,22,9,26,149,78
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,49V,3,12,64,51,13,28,12,134,91
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,50V,5,9,53,40,13,25,19,118,79
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,51V,5,8,42,33,16,23,20,119,81
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,52V,4,13,42,38,20,29,22,129,73
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,53V,3,13,52,33,14,21,22,128,74
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,54V,4,11,52,37,19,24,18,134,87
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 1,55V,2,10,44,30,19,24,26,124,72
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,56V,4,8,45,35,16,21,26,120,76
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,57V,2,12,58,40,19,20,16,126,77
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,58V,1,9,56,30,19,26,24,125,73
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,59V,4,16,56,29,17,17,17,130,67
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,60V,4,14,59,32,12,29,29,145,76
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,61V,7,17,58,38,14,17,9,137,72
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,62V,2,8,78,34,14,31,18,148,75
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,63V,2,14,65,35,26,24,16,143,63
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,64V,5,10,60,33,16,25,31,151,47
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,65V,7,13,60,33,24,27,20,159,69
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,66V,1,12,67,39,22,31,15,147,84
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,67V,2,17,61,26,15,24,23,145,76
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,68V,3,15,67,38,18,22,25,155,60
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,69V,6,10,57,45,23,17,19,130,79
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,70V,3,16,64,36,16,17,20,144,71
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,71V,4,6,42,41,16,34,33,125,88
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,72V,3,8,50,45,14,27,18,129,82
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,73V,1,11,66,44,10,25,21,124,85
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,74V,4,14,57,42,19,24,17,139,89
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,75V,5,8,59,51,20,26,38,152,90
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,76V,2,20,65,36,21,24,23,155,76
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,77V,2,11,75,31,20,26,18,143,70
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,78V,4,16,67,41,10,26,22,161,80
LA FLORIDA,LICEO ALTO CORDILLERA DE LA FLORIDA LOCAL: 2,79V,6,14,76,38,14,17,26,135,88
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,55V,3,11,69,38,17,28,26,143,85
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,56V,5,8,69,31,18,15,30,147,68
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,57V,5,9,46,43,15,26,17,126,86
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,58V,2,7,44,46,22,20,24,128,82
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,59V,7,9,50,34,17,22,25,137,72
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,60V,2,8,61,33,18,24,20,141,65
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,61V,1,9,55,48,19,31,19,134,84
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,62V,4,9,78,36,22,18,20,159,74
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,63V,3,4,58,46,8,28,17,125,84
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,64V,4,8,57,47,13,26,22,135,88
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,65V,2,7,56,34,17,32,25,140,84
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,66V,5,9,41,39,9,27,26,120,74
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,67V,1,7,58,51,16,25,24,132,89
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,68V,5,11,44,46,18,27,23,124,103
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,69V,3,4,53,39,15,19,27,131,77
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,70V,3,12,68,32,16,20,26,149,75
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 1,71V,5,6,50,40,23,22,16,127,78
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,72V,4,11,64,37,11,30,24,137,83
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,73V,5,7,51,36,15,32,29,137,78
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,74V,2,8,54,39,14,21,20,137,76
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,75V,5,4,64,32,11,23,26,137,72
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,76V,1,14,40,29,13,24,27,129,67
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,77V,1,11,49,36,12,24,25,129,78
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,78V,1,6,48,35,19,26,22,126,76
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,79V,1,5,42,44,11,19,16,113,72
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,80V,6,8,57,32,11,19,20,133,83
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,81V,4,19,69,32,18,26,14,146,68
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,82V,2,11,57,36,12,24,11,125,82
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,83V,2,11,53,44,14,20,22,119,76
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,84V,5,10,56,42,8,20,25,128,77
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,85V,5,6,65,40,17,26,35,140,87
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,86V,1,8,76,50,18,37,17,143,87
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,87V,5,11,55,42,13,28,21,144,78
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 2,88V,2,10,67,42,15,35,21,133,85
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,100V,5,11,65,54,9,17,27,132,91
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,101V,1,8,70,44,14,33,27,141,89
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,102V,1,10,65,33,18,28,22,140,68
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,103V,4,10,76,46,15,28,18,151,84
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,104V,2,10,77,50,22,22,20,149,92
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,105V,4,8,77,37,13,23,26,158,71
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,89V,1,11,64,37,13,25,22,132,80
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,90V,1,12,54,50,21,18,18,122,83
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,91V,2,11,70,36,14,25,23,147,70
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,92V,2,7,57,31,26,23,18,135,67
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,93V,1,8,47,32,21,19,16,137,61
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,94V,0,14,61,40,13,18,31,144,68
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,95V,0,12,61,50,14,21,17,127,84
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,96V,0,10,57,39,16,29,14,125,76
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,97V,5,12,53,40,20,19,16,131,84
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,98V,4,11,54,41,16,17,21,131,83
LA FLORIDA,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUÑA MACKENNA LOCAL: 3,99V,5,12,65,44,14,30,20,128,91
LA FLORIDA,LICEO INDIRA GANDHI,10M,4,10,54,39,13,29,17,121,82
LA FLORIDA,LICEO INDIRA GANDHI,11M,6,10,42,23,16,32,34,121,74
LA FLORIDA,LICEO INDIRA GANDHI,12M,1,15,40,34,25,30,22,121,70
LA FLORIDA,LICEO INDIRA GANDHI,13M,6,13,46,39,24,22,16,110,78
LA FLORIDA,LICEO INDIRA GANDHI,14M,0,6,52,38,11,16,28,117,74
LA FLORIDA,LICEO INDIRA GANDHI,15M,3,9,45,38,19,28,23,109,78
LA FLORIDA,LICEO INDIRA GANDHI,16M,0,11,45,41,14,30,20,114,79
LA FLORIDA,LICEO INDIRA GANDHI,17M,1,8,41,36,19,35,21,118,79
LA FLORIDA,LICEO INDIRA GANDHI,18M,4,9,41,37,25,33,22,118,82
LA FLORIDA,LICEO INDIRA GANDHI,19M,0,9,41,33,22,25,24,114,71
LA FLORIDA,LICEO INDIRA GANDHI,1M,1,6,43,37,12,29,7,97,59
LA FLORIDA,LICEO INDIRA GANDHI,20M,4,7,48,47,23,24,17,118,83
LA FLORIDA,LICEO INDIRA GANDHI,21M,4,15,54,38,25,25,12,121,88
LA FLORIDA,LICEO INDIRA GANDHI,22M,4,12,55,42,16,32,13,128,79
LA FLORIDA,LICEO INDIRA GANDHI,23M,6,11,50,30,24,28,14,137,59
LA FLORIDA,LICEO INDIRA GANDHI,24M,5,13,51,38,18,24,20,117,78
LA FLORIDA,LICEO INDIRA GANDHI,2M,3,11,50,29,14,32,14,112,69
LA FLORIDA,LICEO INDIRA GANDHI,3M,3,12,50,40,26,23,17,111,78
LA FLORIDA,LICEO INDIRA GANDHI,4M,2,15,53,32,15,30,19,129,71
LA FLORIDA,LICEO INDIRA GANDHI,5M,3,8,50,30,15,22,21,107,66
LA FLORIDA,LICEO INDIRA GANDHI,6M,0,13,41,40,20,30,17,117,77
LA FLORIDA,LICEO INDIRA GANDHI,7M,2,4,42,41,15,23,24,114,80
LA FLORIDA,LICEO INDIRA GANDHI,8M,5,14,28,41,12,27,29,118,74
LA FLORIDA,LICEO INDIRA GANDHI,9M,2,13,55,38,15,18,16,125,75
LA FLORIDA,LICEO NUEVO AMANECER,19V,1,4,61,34,15,26,19,125,65
LA FLORIDA,LICEO NUEVO AMANECER,20V,3,4,43,31,17,31,23,119,76
LA FLORIDA,LICEO NUEVO AMANECER,21V,0,8,57,33,13,19,26,130,64
LA FLORIDA,LICEO NUEVO AMANECER,22V,1,0,38,38,11,28,26,107,81
LA FLORIDA,LICEO NUEVO AMANECER,23V,0,6,49,40,15,18,24,121,74
LA FLORIDA,LICEO NUEVO AMANECER,24V,1,6,47,33,9,24,20,110,75
LA FLORIDA,LICEO NUEVO AMANECER,25V,4,7,51,36,14,31,20,116,75
LA FLORIDA,LICEO NUEVO AMANECER,26V,1,8,43,40,15,23,24,132,69
LA FLORIDA,LICEO NUEVO AMANECER,27V,3,4,56,39,11,20,27,128,80
LA FLORIDA,LICEO NUEVO AMANECER,28V,4,10,45,34,13,22,31,123,74
LA FLORIDA,LICEO NUEVO AMANECER,29V,7,6,49,41,16,18,19,130,69
LA FLORIDA,LICEO NUEVO AMANECER,30V,2,8,58,26,15,28,18,137,78
LA FLORIDA,LICEO NUEVO AMANECER,31V,0,8,50,34,17,20,24,130,61
LA FLORIDA,LICEO NUEVO AMANECER,32V,4,6,49,47,21,13,19,120,84
LA FLORIDA,LICEO NUEVO AMANECER,33V,4,7,51,42,10,22,26,119,69
LA FLORIDA,LICEO NUEVO AMANECER,34V,2,7,56,36,12,17,20,117,72
LA FLORIDA,LICEO NUEVO AMANECER,35V,3,8,47,34,12,30,23,118,83
LA FLORIDA,LICEO NUEVO AMANECER,36V,2,9,60,32,16,25,28,151,68
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,49V,1,10,63,42,22,26,25,144,84
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,50V,1,12,60,38,19,23,20,148,83
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,51V,3,11,64,38,14,25,20,131,75
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,52V,3,9,61,41,11,34,21,133,88
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,53V,3,11,53,48,17,25,23,122,84
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,54V,5,13,71,35,15,18,19,150,65
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,55V,4,10,70,47,12,23,15,132,94
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,56V,2,10,67,40,16,12,29,143,75
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,57V,3,18,60,29,17,18,28,160,57
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,58V,3,10,83,42,13,20,17,152,77
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,59V,2,12,50,29,22,32,20,130,82
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,60V,5,8,57,35,13,32,19,128,70
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,61V,3,13,68,44,11,23,27,141,77
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,62V,1,11,71,43,19,28,18,140,80
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,63V,3,11,59,49,22,30,25,135,90
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,64V,3,15,71,37,19,14,27,153,68
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,65V,3,14,61,39,17,19,17,144,66
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 1,66V,2,15,63,33,20,31,12,131,79
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,67V,4,8,70,40,10,28,21,143,79
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,68V,5,11,75,41,10,29,11,133,74
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,69V,4,18,75,38,22,15,21,146,71
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,70V,1,10,76,49,19,24,17,155,94
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,71V,2,14,82,35,21,33,15,140,69
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,72V,2,17,66,43,22,32,24,137,83
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,73V,4,16,74,33,17,38,25,150,78
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,74V,3,12,58,41,16,30,13,131,88
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,75V,2,16,79,48,14,21,24,150,85
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,76V,3,14,68,40,22,21,19,145,73
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,77V,3,18,80,39,30,30,23,160,77
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,78V,2,10,62,38,25,32,18,142,77
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,79V,8,7,75,38,14,30,24,135,86
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,80V,1,14,81,45,17,24,20,154,87
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,81V,2,11,74,50,15,37,26,141,98
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,82V,1,11,87,50,12,38,24,154,92
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,83V,7,12,65,44,13,34,20,133,82
LA FLORIDA,LICEO POLIVALENTE LOS ALMENDROS LOCAL: 2,84V,4,13,87,39,21,20,16,162,78
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,240,6,11,70,30,12,37,18,161,61
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,241,3,19,71,39,8,31,14,145,81
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,242,4,14,79,41,16,38,20,145,82
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,243,1,8,101,49,13,37,17,160,103
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,244,8,11,101,35,15,25,25,177,75
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,245,10,14,103,39,15,26,21,180,69
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,246,5,18,71,30,10,24,9,146,54
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,247,6,24,105,27,9,8,13,173,44
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,248,10,17,72,18,18,14,15,178,40
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,249,5,18,96,26,15,28,6,175,49
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,250,3,15,100,26,10,18,12,181,47
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,251,4,17,77,30,9,22,9,171,39
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,252,7,13,107,27,13,26,7,167,51
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,253,3,10,59,23,12,21,12,120,41
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,254,4,3,59,42,9,25,19,130,81
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,255,3,9,68,35,20,34,19,134,80
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,256,2,9,64,38,14,44,17,128,79
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,257,3,18,52,52,13,27,22,140,84
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,258,3,7,71,49,14,39,16,130,98
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,259,3,10,72,40,4,28,20,136,79
LA FLORIDA,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,260,5,13,62,43,10,35,21,119,97
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,137M,4,9,106,34,20,42,17,175,70
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,138M,6,7,89,55,18,36,14,157,88
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,139M,1,7,92,36,18,36,23,163,82
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,140M,4,5,78,46,19,34,22,143,82
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,141M,3,6,91,40,14,38,16,148,80
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,142M,2,11,78,49,15,32,24,142,89
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,143M,5,16,84,34,19,41,23,158,79
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,144M,3,8,78,44,18,41,24,152,91
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,145M,2,5,76,47,19,33,27,151,90
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,146M,5,7,82,48,10,33,20,149,95
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,147M,6,7,79,55,20,39,17,135,104
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,148M,3,13,97,49,14,38,24,164,96
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,149M,5,6,106,37,16,29,23,179,69
LA FLORIDA,PIERRE TEILHARD DE CHARDIN,150M,3,10,71,29,14,26,14,140,58
LA GRANJA,COLEGIO CHRISTIAN GARDEN SCHOOL,116M,7,16,40,23,25,18,23,136,52
